,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
0,2.0,female,51.38312485703853,-1.5395064199199247,4.217125315768482,,C-Suite,0.0
1,3.0,male,40.00406416640063,11.463097003180865,3.6299096868226015,,C-Suite,0.0
2,4.0,male,43.083056883388366,-0.6738552305721403,3.5365820526983924,,C-Suite,0.0
3,5.0,female,57.58790268636328,5.9130951027308445,4.297521883959224,,C-Suite,0.0
4,6.0,female,46.318727493117706,2.6815052046974914,2.7841402521426084,,C-Suite,0.0
5,7.0,male,48.63190686036852,6.47217702919276,3.7538690714359935,,C-Suite,0.0
6,8.0,female,65.92422296982757,6.200989382328848,3.3961431924497103,,C-Suite,0.0
7,9.0,male,33.90210203803259,0.1728353223953641,3.1717834600564805,,C-Suite,0.0
8,10.0,male,54.653468918800606,8.635012008574815,2.5583629010152023,,C-Suite,0.0
9,11.0,male,51.78998580719136,5.069894185382689,3.77571139618146,,C-Suite,0.0
10,12.0,male,53.178138962886095,8.418385460946922,4.114549705955144,,C-Suite,0.0
11,13.0,male,59.35249948964832,-2.0240162371531576,2.9813523766033576,,C-Suite,0.0
12,14.0,male,38.73035805220118,-1.2360550286051868,2.1235148082486868,,C-Suite,0.0
13,15.0,female,55.15127700032209,2.280307757411822,3.878408262068682,,C-Suite,0.0
14,16.0,male,52.4247246604577,3.378484688640219,4.140772835683014,,C-Suite,0.0
15,17.0,male,53.29708062211104,7.333696149649063,1.9295510999609882,,C-Suite,0.0
16,18.0,male,53.70626696329843,7.763253094138776,1.8365924906098938,,C-Suite,0.0
17,19.0,male,42.18452931308176,4.531184069482508,4.234653585159539,,C-Suite,0.0
18,20.0,male,57.23160880262916,3.023928701490684,4.19120002839533,,C-Suite,0.0
19,21.0,male,45.0446202492871,3.437006344221297,2.3302806749563203,,C-Suite,0.0
20,22.0,male,42.68822485188768,6.330932532508412,3.8912589671704816,,SVP,0.0
21,23.0,male,43.740950629224706,2.5772942710490168,3.4284639519145683,,SVP,0.0
22,24.0,male,44.74643291308637,3.6398896702209047,3.635477403890815,,SVP,0.0
23,25.0,male,55.261739315050214,-1.5400125721446043,3.1983296270433947,,SVP,0.0
24,26.0,male,59.445585626384755,4.333826203929713,0.9632245223154937,,SVP,0.0
25,27.0,male,50.680532825956824,7.1271833290325635,4.072192854786202,,SVP,0.0
26,28.0,male,50.95743923059664,7.048947093282821,3.648339582799313,,SVP,0.0
27,29.0,male,47.628582125742135,2.9848822663200143,2.476124791373932,,SVP,0.0
28,30.0,male,49.81613443963081,12.36328623190525,3.4031301376441485,,SVP,0.0
29,31.0,male,40.4712951151846,5.618031328759177,2.854061533692597,,SVP,0.0
30,32.0,female,45.330932396719874,4.228727880946445,3.3704351814311115,,SVP,0.0
31,33.0,male,53.28521723410912,6.580863655301598,4.458445310692572,,SVP,0.0
32,34.0,male,54.202437657949496,10.81531616008617,5.1031895049692295,,SVP,0.0
33,35.0,male,48.43927858513972,3.849495523134322,3.728477263182999,,SVP,0.0
34,87.0,female,54.961192749257904,9.487146919856315,0.0,,SVP,0.0
35,37.0,male,43.3174137689591,5.819399850714667,4.315726719360819,,SVP,0.0
36,38.0,male,50.10522925066793,6.881370449577774,2.9280562639099266,,SVP,0.0
37,39.0,male,43.99798989749229,3.959696264644491,1.7522492797107583,,SVP,0.0
38,40.0,male,56.05709711166515,8.556988132893162,2.4818698451976036,,SVP,0.0
39,41.0,male,45.12749481199288,4.582812479445983,1.4093812953539522,,SVP,0.0
40,42.0,female,51.61473598162789,1.655621187694609,2.2579377535511704,,SVP,0.0
41,43.0,male,64.16058449360713,6.995920799101097,4.239077394552126,,SVP,0.0
42,44.0,male,54.525346561243104,4.953061398297773,1.4552488306590003,,SVP,0.0
43,45.0,female,41.596493432558376,2.218671471489405,2.989640386604166,,SVP,0.0
44,46.0,male,43.952061380147754,8.141949992122905,1.9855651850002314,,SVP,0.0
45,47.0,male,48.633945425350525,7.026893939430987,2.8672944427654077,,SVP,0.0
46,48.0,male,44.90969020849187,4.536494849975619,2.957767248675774,,SVP,0.0
47,49.0,male,58.44116029251485,4.99652343666273,2.4250767962883275,,SVP,0.0
48,50.0,female,42.4352017020334,5.253265603691588,2.3188918196312605,,SVP,0.0
49,51.0,male,39.61933438431041,4.31967437450131,3.377596446527895,,SVP,0.0
50,52.0,female,46.75046580493387,3.861573794088096,3.3990819988237937,,VP,0.0
51,53.0,male,58.050787156585294,10.29117649799659,1.3782016469394296,,VP,0.0
52,54.0,female,63.89073404192872,13.509586295164661,2.727089110746932,,VP,0.0
53,55.0,male,53.1003334659536,8.852741200960937,2.252431232728916,,VP,0.0
54,56.0,male,44.02208532337753,3.3247619019422894,2.7072608404289737,,VP,0.0
55,57.0,female,41.86541184198207,6.10651118674376,3.2941348755189024,,VP,0.0
56,58.0,male,45.097969867371255,5.23724756697561,3.6447847592972518,,VP,0.0
57,59.0,female,49.300631786817945,5.792372332329168,4.1222467904969955,,VP,0.0
58,141.0,male,23.17225972573982,9.429936992428399,0.0,,VP,0.0
59,61.0,male,36.747208044073716,4.547085769585804,2.679275559680473,,VP,0.0
60,62.0,male,47.294381217215594,5.242525862060188,3.245579680883936,,VP,0.0
