,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
0,2.0,female,56.611984629941134,7.259573512314746,3.3750271591996843,,C-Suite,0.0
1,3.0,male,55.23512041529573,10.41284145655044,4.386513438193856,,C-Suite,0.0
2,4.0,male,44.19281586475466,8.669915706787894,2.7798569951860217,,C-Suite,0.0
3,5.0,male,55.33797790817071,13.892300069586868,3.206163493186231,,C-Suite,0.0
4,6.0,male,46.22276098990396,12.409977752312498,2.9562887074813298,,C-Suite,0.0
5,7.0,female,38.81521101733728,4.186697813962342,3.399230440408854,,C-Suite,0.0
6,8.0,male,44.644204783190915,7.79794029309701,0.7648764450642459,,C-Suite,0.0
7,9.0,male,40.845368731268074,9.022615861897508,3.481997950259542,,C-Suite,0.0
8,10.0,male,40.150622208243995,8.573049486126223,3.113902813518826,,C-Suite,0.0
9,11.0,male,56.598766300065314,9.94663742434993,2.26322705188611,,C-Suite,0.0
10,12.0,male,66.24375689272638,9.149680754959371,2.8184496759757827,,C-Suite,0.0
11,13.0,female,46.882896304600216,6.65843380832053,2.568842136570892,,C-Suite,0.0
12,14.0,female,56.54302637047493,6.419226016199921,3.0537391814665034,,C-Suite,0.0
13,15.0,male,42.88552581300889,12.1852602042233,3.594485138327515,,C-Suite,0.0
14,16.0,female,54.32528463725287,8.133476343889908,3.5407353695169332,,C-Suite,0.0
15,17.0,female,57.18047333480189,9.614986604278291,3.252291130221094,,C-Suite,0.0
16,18.0,male,48.085980750420795,8.03731001739474,3.627412226844688,,C-Suite,0.0
17,19.0,male,47.99157027062053,9.920533971096813,2.6060450175955534,,C-Suite,0.0
18,20.0,male,40.41924224719323,9.516400220018863,4.024417985329275,,C-Suite,0.0
19,21.0,female,47.15547535591113,11.032587033604754,4.266576105202203,,C-Suite,0.0
20,22.0,female,50.71522197601913,9.967688193586914,2.4041373215382005,,SVP,0.0
21,23.0,male,43.60015296182949,11.670832748293696,3.9377880494423017,,SVP,0.0
22,24.0,female,50.77887625419589,7.456602244493143,1.5431173242317127,,SVP,0.0
23,91.0,male,41.81320530432788,8.314745838539409,0.0,,SVP,0.0
24,26.0,male,60.206433816923976,5.546827925211528,2.4480832555990895,,SVP,0.0
25,27.0,male,46.60951109308951,7.078319434632292,4.154486090973412,,SVP,0.0
26,28.0,male,53.52396363502465,8.694588414680455,1.2258327234641782,,SVP,0.0
27,29.0,male,47.86909855342092,6.965199437392493,2.87973894748722,,SVP,0.0
28,30.0,male,48.41858559154515,7.440859040191585,2.5648302053671492,,SVP,0.0
29,31.0,male,40.69498238653292,4.412723788901812,4.744309261139107,,SVP,0.0
30,32.0,male,44.78719105795795,5.9914441291053775,1.8168883633145563,,SVP,0.0
31,33.0,male,57.821506393653316,8.182556537916247,2.9631050369315046,,SVP,0.0
32,34.0,male,58.33860870269451,4.571594190019835,4.220695330746376,,SVP,0.0
33,35.0,male,48.36347065651528,5.008500726181931,3.717834702416776,,SVP,0.0
34,36.0,male,56.49130499087003,7.569222172284703,4.587319921390974,,SVP,0.0
35,37.0,male,56.073507284106185,2.3391541562311366,3.3985696009510744,,SVP,0.0
36,38.0,male,60.42118230741523,8.662409953669647,2.596132747658836,,SVP,0.0
37,39.0,male,60.024375817230045,9.937462063044489,2.5147689933969546,,SVP,0.0
38,40.0,female,47.680448679949734,8.124171362329927,2.2809416729230034,,SVP,0.0
39,41.0,female,57.307619488050975,4.857831099363057,2.8741319295378673,,SVP,0.0
40,100.0,male,38.916871483565004,7.6564061570813635,0.0,,SVP,0.0
41,43.0,female,43.509605972591395,5.641287951779373,3.0212886924020417,,SVP,0.0
42,44.0,male,63.98387649217777,4.813354799317217,2.542790319905715,,SVP,0.0
43,45.0,male,44.93118434266683,8.843279808750191,3.836657545402685,,SVP,0.0
44,46.0,male,47.78666411073034,6.410179825138223,2.5908915670095505,,SVP,0.0
45,47.0,male,56.17373738891003,4.8910426941567176,4.181024330497656,,SVP,0.0
46,62.0,male,46.714964420806815,13.186924446765705,0.0,,SVP,0.0
47,49.0,male,50.94081745019343,6.799743963582158,2.891896442212671,,SVP,0.0
48,50.0,male,40.780304860198164,6.210316712743858,3.182055394189484,,SVP,0.0
49,51.0,male,48.947592933471974,8.238288975609189,2.7103367724568903,,SVP,0.0
50,52.0,male,57.385925276174284,-3.2165689795282693,1.7341527478735812,,VP,0.0
