,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
0,2.0,male,45.85078608104663,2.4468329873371193,1.9550453265416654,,C-Suite,0.0
1,3.0,male,59.70740546643491,3.8899473865294873,4.309797318819151,,C-Suite,0.0
2,4.0,male,45.48708089457196,6.735719896814689,4.232593870885733,,C-Suite,0.0
3,5.0,female,46.160765704152716,7.318928919735412,4.355163582500332,,C-Suite,0.0
4,6.0,male,59.212272224207545,1.9683082211687497,5.1531020364560804,,C-Suite,0.0
5,7.0,male,44.45810655573058,7.59323947007413,5.346089126529721,,C-Suite,0.0
6,8.0,male,43.230795690066856,6.432095594586151,3.5655307856415757,,C-Suite,0.0
7,9.0,male,60.67041352465488,2.458398334763626,2.900588774823554,,C-Suite,0.0
8,10.0,male,45.69071249072897,2.742716081373559,2.2136323239021856,,C-Suite,0.0
9,11.0,male,63.23016347139886,8.18826392463813,3.786191401927483,,C-Suite,0.0
10,12.0,male,58.44019496927725,2.4161756851408778,2.5551455935611718,,C-Suite,0.0
11,13.0,male,61.67773822791688,7.899083021570789,3.0998152753107453,,C-Suite,0.0
12,14.0,male,52.50384720409053,7.040818094008228,4.734263331500054,,C-Suite,0.0
13,15.0,male,35.777473474002996,6.419568018454527,2.4161663457503315,,C-Suite,0.0
14,16.0,male,31.0758882520048,2.4779192579042433,2.82189822569418,,C-Suite,0.0
15,17.0,female,47.73843475275481,5.66472727439081,3.2219744409986353,,C-Suite,0.0
16,18.0,male,60.66767122999083,1.1936946550314114,2.222514345410088,,C-Suite,0.0
17,19.0,male,52.58505463710843,7.324399013731667,2.970622862385971,,C-Suite,0.0
18,20.0,male,38.84866249215988,5.90244365261878,3.022601769772792,,C-Suite,0.0
19,21.0,male,49.03542254444827,2.122079023782897,2.167799419880838,,C-Suite,0.0
20,22.0,male,51.49940830383519,4.023334682715617,2.0312452099731173,,SVP,0.0
21,23.0,female,37.68042752490905,6.392184391206469,3.320110577705065,,SVP,0.0
22,24.0,male,51.0763249390678,6.3845623515494445,3.314655149805583,,SVP,0.0
23,25.0,female,61.332569001589086,1.754922049382887,4.743609652145562,,SVP,0.0
24,26.0,male,44.661467636732326,3.748532033130359,3.5771501637864627,,SVP,0.0
25,27.0,male,56.60828085632477,-3.01454373791143,4.396383681758423,,SVP,0.0
26,28.0,male,51.50549172676389,4.397266478103755,3.272798424883094,,SVP,0.0
27,29.0,female,43.25353926629554,7.007394333596933,4.912637901911738,,SVP,0.0
28,30.0,female,53.01176991930067,4.155795648917358,1.785351015768278,,SVP,0.0
29,31.0,male,47.206748795637196,3.1169279494617474,3.287714252832144,,SVP,0.0
30,32.0,male,49.58525721467739,12.268642278228606,2.7648879696537523,,SVP,0.0
31,33.0,male,56.706039573119774,0.26163888320213974,3.3784357870479833,,SVP,0.0
32,34.0,male,56.25474382298296,8.276552592346333,1.2762238924692424,,SVP,0.0
33,35.0,male,53.21304237635452,4.544800402244802,3.2472929595144966,,SVP,0.0
34,36.0,male,62.95053832520802,1.2491147440393473,5.158626748393981,,SVP,0.0
35,37.0,male,51.61654503181124,1.4649553134787705,3.637587308953347,,SVP,0.0
36,38.0,female,52.103231897400285,2.26508736391064,3.7639548713371473,,SVP,0.0
37,39.0,male,50.052016003004006,6.627403465454783,2.969181136835958,,SVP,0.0
38,40.0,male,52.785850001041,9.076434413827462,2.794698825513797,,SVP,0.0
39,41.0,female,54.349436718073896,7.620452796698961,3.6601297668829944,,SVP,0.0
40,42.0,female,48.26034117420228,3.794566649287412,3.7050426615047485,,SVP,0.0
41,43.0,female,60.52392004568234,5.522251006012509,3.5956816717321285,,SVP,0.0
42,44.0,female,49.45608954918915,6.843010711421118,3.8360435816303937,,SVP,0.0
43,45.0,male,58.16334121985174,5.750419889870642,1.8332786913942951,,SVP,0.0
44,46.0,female,37.21201181536738,6.945998241886048,3.029660221063606,,SVP,0.0
45,47.0,male,55.40796585467222,9.234404964094017,3.4570792520436875,,SVP,0.0
46,48.0,male,56.6845318157144,9.885823491989955,3.2428446112170826,,SVP,0.0
47,49.0,female,61.28761515294288,7.793112030152481,3.316927796656888,,SVP,0.0
48,50.0,male,38.83463370730829,3.4521414594161977,2.541553785181013,,SVP,0.0
49,51.0,male,37.914985803469655,6.860185073146817,4.231442361160824,,SVP,0.0
50,52.0,male,57.7788821009315,-0.22270279075861027,5.073941761895184,,VP,0.0
51,53.0,female,51.231368474098645,7.460491955842188,2.976845003959469,,VP,0.0
52,54.0,female,36.666575464550654,1.4660984667302774,5.016344896469252,,VP,0.0
