,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
0,2.0,male,49.9667871694599,7.290620960470151,3.389102828650541,,C-Suite,0.0
1,35.0,male,60.212429368957366,12.07031096268923,0.0,,C-Suite,0.0
2,4.0,male,56.38700373598055,8.978672499108356,4.654703546931874,,C-Suite,0.0
3,5.0,male,54.04308906091676,12.783668883176514,2.322287584203667,,C-Suite,0.0
4,6.0,male,47.42966237863322,11.262365717106581,0.6327875550907803,,C-Suite,0.0
5,7.0,male,41.409994956891595,12.788901249500617,2.0091093814646004,,C-Suite,0.0
6,8.0,male,45.853414937406725,8.101232448417583,3.4602357166852404,,C-Suite,0.0
7,9.0,female,59.75894561064788,12.740634633522092,5.040233352328814,,C-Suite,0.0
8,10.0,female,50.03951168173302,11.561140249497535,2.3904179434014736,,C-Suite,0.0
9,11.0,female,58.06864806838061,7.25371695224905,2.11219009989885,,C-Suite,0.0
10,12.0,male,51.56726276086688,5.09252992092769,3.2846824006013717,,C-Suite,0.0
11,13.0,male,45.65972510382449,11.6749749858522,3.4728920899509643,,C-Suite,0.0
12,14.0,male,44.70934734272191,14.411741041348044,3.01354538105667,,C-Suite,0.0
13,15.0,male,45.54247642073814,7.525628672798637,5.064302673876238,,C-Suite,0.0
14,16.0,female,45.5922398922231,10.218691213830846,3.124692853224362,,C-Suite,0.0
15,17.0,male,54.10824030084927,11.777746178660335,4.644255343140636,,C-Suite,0.0
16,18.0,male,54.026973779303546,7.654047863458827,2.6969593096364393,,C-Suite,0.0
17,19.0,male,52.9705183173395,11.18421183100262,3.625027200773441,,C-Suite,0.0
18,20.0,male,47.59084891220872,7.230465265419657,3.6135515204866846,,C-Suite,0.0
19,21.0,male,66.46612519839337,7.645346214214945,3.3921950744847917,,C-Suite,0.0
20,22.0,male,47.233611943165016,5.032677888370873,2.953849294533426,,SVP,0.0
21,23.0,male,58.573221223299946,5.816018104622243,3.3883519524305457,,SVP,0.0
22,24.0,female,50.94255202861755,7.933343090273044,3.004320380033873,,SVP,0.0
23,25.0,female,50.72587042118046,7.21464932516279,3.8965176039309757,,SVP,0.0
24,26.0,male,53.06011832160549,8.664886928740712,3.6904339842539255,,SVP,0.0
25,27.0,male,57.77479513603812,9.296153285273205,2.8528797956295113,,SVP,0.0
26,28.0,male,42.45101026939207,7.277246244137268,5.14407034013301,,SVP,0.0
27,29.0,male,48.9210255442984,3.8188984852705103,3.121325819327332,,SVP,0.0
28,30.0,female,47.19703874221075,1.7599694471186587,1.0197801105151505,,SVP,0.0
29,31.0,male,36.76010657851357,5.7910556372561635,3.520190721147079,,SVP,0.0
30,32.0,male,43.20172132601278,11.130192690825206,2.39326605528171,,SVP,0.0
31,33.0,male,43.46172908275101,5.776767163842504,2.092633790558516,,SVP,0.0
32,34.0,male,39.34236129303554,12.866948170420281,3.849362172631695,,SVP,0.0
