,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
0,2.0,female,56.19838469835796,12.736107092744136,3.0955103357154345,,C-Suite,0.0
1,3.0,female,47.973819437779554,12.780518549216216,1.7592421180486144,,C-Suite,0.0
2,4.0,male,38.204454720622486,10.59542925708159,2.5096533970299615,,C-Suite,0.0
3,28.0,male,56.712466175463945,6.207516313849171,0.0,,C-Suite,0.0
4,6.0,male,62.53773398438864,9.52152811977528,3.4242430321360047,,C-Suite,0.0
5,7.0,male,56.54002260874322,13.8557528052778,2.236137350667732,,C-Suite,0.0
6,8.0,female,63.52115468769187,12.025470678073438,3.43099586159873,,C-Suite,0.0
7,9.0,male,54.968434895793926,11.085887427629565,5.070810227500542,,C-Suite,0.0
8,10.0,male,44.83997067848318,6.741848861765218,4.150934585453556,,C-Suite,0.0
9,11.0,female,38.61668195643161,4.210829782343199,3.4672160182269933,,C-Suite,0.0
10,12.0,male,46.817945226527385,7.712048856330394,1.8158512924020827,,C-Suite,0.0
11,13.0,male,53.72441405830813,5.227696105436836,3.5596728781886307,,C-Suite,0.0
12,14.0,male,41.35649983362722,9.916197262939475,2.7876332309182454,,C-Suite,0.0
13,15.0,female,58.93176844355644,12.036662267052447,2.214695311948707,,C-Suite,0.0
14,16.0,female,56.84102602743912,13.556236526498607,3.111380106562217,,C-Suite,0.0
15,17.0,male,44.29235179565388,8.556889842645344,3.7021027777515925,,C-Suite,0.0
16,18.0,male,38.58180360209645,9.461553047006099,3.318055193992138,,C-Suite,0.0
17,19.0,male,47.74500626405692,11.335350678694292,2.4981355049321485,,C-Suite,0.0
18,20.0,female,40.16386199789563,13.823022348120174,3.861306745478515,,C-Suite,0.0
19,21.0,male,53.97835516116134,8.510032387569156,4.633456841025051,,C-Suite,0.0
20,22.0,male,47.99256813538999,9.65632059100416,2.758216464430695,,SVP,0.0
21,23.0,male,31.799586998442425,11.969096637321021,1.8211979945366645,,SVP,0.0
22,24.0,male,46.44062331336448,10.779497496491153,2.176152472535147,,SVP,0.0
23,25.0,female,51.711591308997136,10.383527417645267,2.946363679037376,,SVP,0.0
24,26.0,male,32.921449464673564,7.38092736816441,3.6843919546551676,,SVP,0.0
25,27.0,female,40.71474796374991,8.276337655384717,2.5944730467684054,,SVP,0.0
26,83.0,female,59.057377581140145,8.58701700890765,0.0,,SVP,0.0
27,29.0,male,62.8216279680327,7.623685809420945,2.017153403090676,,SVP,0.0
28,30.0,female,65.09579935890038,11.33980265721834,1.8841072747418048,,SVP,0.0
29,31.0,female,54.92061834048158,4.945441295976865,3.6433401052104046,,SVP,0.0
30,32.0,male,57.99470777960768,8.962213896497806,3.9095466657457116,,SVP,0.0
31,33.0,male,52.99959155992879,7.0765326449460275,0.9326290267375427,,SVP,0.0
32,34.0,male,46.407098666849436,8.426689507263989,2.7287434631102516,,SVP,0.0
33,35.0,female,55.574218700212036,7.468910427480567,3.426538472962143,,SVP,0.0
34,36.0,female,49.169821327457846,6.43417017223312,3.034682711178148,,SVP,0.0
35,37.0,male,46.4627174844091,1.0135662043116718,3.8816751298262866,,SVP,0.0
36,38.0,male,31.775576295336467,5.378056508856649,4.389797052430081,,SVP,0.0
37,39.0,male,51.354476035139704,3.0902435464768563,1.9223329578258024,,SVP,0.0
38,40.0,male,65.62001028865014,9.09358461909043,1.512797907742134,,SVP,0.0
39,41.0,female,45.41830896722838,4.1333030424479205,1.9648204458391205,,SVP,0.0
40,42.0,female,46.76332158274223,6.926254006382957,3.351397719585935,,SVP,0.0
41,43.0,male,48.89438152204339,7.645215489810572,1.753282693380272,,SVP,0.0
42,44.0,female,57.706681593029195,4.07972234276589,3.2706893044858347,,SVP,0.0
43,45.0,male,56.89054442517845,8.778959227603124,2.1561376490626656,,SVP,0.0
44,46.0,male,35.58166744051884,3.6071192068585005,3.0193590718203396,,SVP,0.0
45,47.0,male,40.26698595139633,2.9924642475070944,1.7371601702430794,,SVP,0.0
46,48.0,male,35.6879278822641,13.842881948401892,2.445324249978095,,SVP,0.0
47,49.0,female,53.02813722152251,4.665472071569369,3.2290002865866314,,SVP,0.0
48,50.0,female,45.72629496734828,9.801557158292665,2.671284480257504,,SVP,0.0
49,51.0,male,54.288401451738395,8.253328756237376,3.5862484247963535,,SVP,0.0
50,52.0,female,50.061300599579546,7.179185301953789,2.8888174902432056,,VP,0.0
51,53.0,male,45.48743461126761,1.7191814382632427,4.093745060169952,,VP,0.0
52,54.0,male,47.9208806539443,3.1314623979144596,2.3227286947469397,,VP,0.0
53,55.0,male,49.43200536460947,4.008850481722656,2.6710579182921017,,VP,0.0
54,56.0,male,44.16428710486585,6.294238978617125,2.7755603304635192,,VP,0.0
55,57.0,male,44.34788723888612,7.771716936124255,2.6790400885447694,,VP,0.0
56,58.0,female,33.41831552467804,5.459603810715918,2.492300689045644,,VP,0.0
57,59.0,female,48.950202249358455,1.830867487025465,5.027225132246254,,VP,0.0
58,60.0,male,50.4293557450006,3.627391943500166,3.8807452222328567,,VP,0.0
59,61.0,female,47.16030503046188,5.9769433493428545,3.539731593976848,,VP,0.0
60,62.0,male,54.514947271560644,1.703800300755664,1.7050072534039666,,VP,0.0
61,63.0,male,58.69342642190339,1.2112853242092678,0.18734924627053068,,VP,0.0
62,64.0,male,55.891880046612044,6.732171648945774,3.5794412811179526,,VP,0.0
63,65.0,male,51.57819613690808,1.9929818289063708,2.4843869532506653,,VP,0.0
64,66.0,male,47.73315646861904,3.3859086265065153,3.1206665067725754,,VP,0.0
65,67.0,male,43.46910319322804,3.0822337931505746,2.0934588547281483,,VP,0.0
66,68.0,male,53.466235776222135,5.2137564368814955,1.617855393773316,,VP,0.0
67,69.0,female,47.74785649893057,3.799791493551813,3.553000156796571,,VP,0.0
68,70.0,female,54.97896472789323,5.6119012119388865,1.7552389412854665,,VP,0.0
69,71.0,male,40.494428932174465,8.250105625765658,2.2713665154278475,,VP,0.0
70,72.0,female,61.673734130952106,0.6624145795478652,3.4571767712288377,,VP,0.0
71,73.0,male,60.890070074145285,6.202475936417767,3.560287041424124,,VP,0.0
72,74.0,male,50.71493559397871,9.331377111635494,3.3750345025414488,,VP,0.0
73,75.0,female,50.23101936457079,1.4260553458179512,4.032345505421031,,VP,0.0
74,76.0,male,57.59421584536936,6.653921106475581,2.2298751983741147,,VP,0.0
75,77.0,male,51.321981871781745,6.017899059522748,4.353030626882122,,VP,0.0
76,78.0,male,55.88930073740426,2.9585348193341843,2.547782851968827,,VP,0.0
77,79.0,male,60.0803687821942,4.869837175339875,3.1905408650576192,,VP,0.0
78,80.0,female,39.18914929649714,0.7320508717990645,3.4868230473969284,,VP,0.0
79,81.0,male,48.29634524185493,4.372770948258824,3.4712718106321963,,VP,0.0
80,82.0,male,48.19694459528009,7.423207970044296,3.9379946523012492,,VP,0.0
81,168.0,female,38.93056867696383,4.65720975849713,0.0,,VP,0.0
82,84.0,male,56.55609594699784,4.781292088280109,2.061052176786132,,VP,0.0
83,85.0,male,40.60271187953478,10.861880280720099,1.5326244010068704,,VP,0.0
84,86.0,female,48.30250335488998,3.918780007446847,3.3862001456913347,,VP,0.0
85,87.0,male,49.32149826955295,5.900832506921465,3.2694665012650472,,VP,0.0
86,88.0,male,36.78330285787555,11.242660735047371,1.9903377184488296,,VP,0.0
87,89.0,female,45.66286671083823,0.016345130696085633,4.046420528986282,,VP,0.0
88,90.0,male,37.701402784774515,4.990667278125847,3.2170621097856387,,VP,0.0
89,91.0,male,47.54393300631318,5.804092232503715,2.552954516021892,,VP,0.0
