,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
0,2.0,male,57.704815998280274,1.2782051205299159,4.6638238437536215,,C-Suite,0.0
1,3.0,male,50.66081295953303,7.643710019314293,2.663853238336771,,C-Suite,0.0
2,4.0,female,48.76852590670326,1.264643587770932,3.897492322000536,,C-Suite,0.0
3,5.0,male,52.70600305752908,11.728383769330952,3.4051465764315587,,C-Suite,0.0
4,6.0,male,47.323954532233934,5.218285165193325,2.367810064035241,,C-Suite,0.0
5,7.0,male,46.19413047706633,7.059479650038258,2.9064061906207095,,C-Suite,0.0
6,8.0,male,47.60878473686436,5.7828177712577205,1.7516672014041315,,C-Suite,0.0
7,9.0,male,47.64083186799479,4.96514139776833,3.1885364420357467,,C-Suite,0.0
8,10.0,male,25.034514355763875,8.513718914356163,2.1764570743336207,,C-Suite,0.0
9,11.0,male,58.76545093425266,7.5694894234113415,0.8259091383242992,,C-Suite,0.0
10,12.0,male,43.595019539299955,8.318174172244621,2.8354826876454076,,C-Suite,0.0
11,13.0,male,46.709650529528005,8.596877306368574,2.877103840401776,,C-Suite,0.0
12,14.0,male,43.96263717497881,3.5542348950428,2.1929359508209063,,C-Suite,0.0
13,15.0,female,51.70990063484124,7.330961961575311,1.6448444203079642,,C-Suite,0.0
14,16.0,female,54.86489325315776,0.5034845057630045,3.0574835965173777,,C-Suite,0.0
15,17.0,male,51.87001845097686,3.1981541347173965,3.277383266748024,,C-Suite,0.0
16,18.0,male,55.55323379582043,1.9189336944471822,2.589730098261979,,C-Suite,0.0
17,19.0,male,58.45250989981531,5.193937772581657,4.104876288661914,,C-Suite,0.0
18,20.0,male,51.593962971142844,7.348662270032751,4.261372390209924,,C-Suite,0.0
19,21.0,male,43.06167616393418,5.429060822385704,2.830856248564391,,C-Suite,0.0
20,22.0,male,53.995845550731346,4.287479563653231,4.1739971914400344,,SVP,0.0
21,23.0,male,51.029621535563614,5.9785223010499635,1.946140951050765,,SVP,0.0
22,24.0,female,43.221546201939816,-0.5122381172196532,3.560565520090119,,SVP,0.0
23,25.0,male,43.13340241425281,5.659815133693842,3.5826888468430345,,SVP,0.0
24,26.0,male,64.72493252548792,9.539528618728914,3.2613394461404623,,SVP,0.0
25,27.0,female,44.35690743248255,2.736571106423327,3.918987629874467,,SVP,0.0
26,28.0,male,59.746779704757685,7.12571153410302,1.2863904344367354,,SVP,0.0
27,29.0,male,45.67082402476261,7.804240574197068,3.2616836703908625,,SVP,0.0
28,30.0,male,52.27400095206547,2.800500494602033,3.092609804219643,,SVP,0.0
29,31.0,male,46.3570044036141,0.14831018900524234,3.0909455648599526,,SVP,0.0
30,32.0,female,55.298106280899795,10.288153881962357,2.498712586684439,,SVP,0.0
31,33.0,male,56.98146884267954,4.529145938896727,3.243524425935015,,SVP,0.0
